col0,col1,col2
2,2.9770876027829347,0.03446031316559339
2,1.9613077405553931,-1.7134609835776502
2,2.6211810271717537,-0.9672379527553125
2,0.9222402940413098,0.37794371865792376
2,2.0430214270297307,0.543186695815983
2,1.0574706281436639,-1.2021976513642603
2,0.26608758149612866,-0.8776842918108001
2,0.20878719728638384,-0.5789505110779416
2,0.6435227105471206,-1.6930261991668858
2,1.5015032019065016,-0.04745557889504626
2,1.3963851821969389,-0.9693839977085699
2,1.6900003740053644,-2.0430976793631466
2,0.559034892878415,-0.41007044569711737
2,0.5602038031704792,-1.5344556546263153
2,0.6485951977634771,-0.901829666803545
3,-0.7676352941311136,0.20094639695472494
3,-0.39680365582934773,-1.5279812504772514
3,-0.9500344730825351,-0.8813978101871707
3,-2.31348108736691,-1.654576520275684
3,-2.01537063215002,0.41162291657107364
3,-2.032100471133986,-1.6424267688398917
3,-2.3334248205886152,-0.5192006901233057
3,-2.1465059819426413,-2.0622404617203474
3,-0.28037875233605714,-2.170102977702933
3,-0.9752616415994365,-0.40122592843069027
3,0.00949656033184354,-1.6786867227529236
3,0.23974028151471716,-1.821212696308923
3,-0.09797941499544949,2.459395248259339
3,-0.7987590378476833,-1.4934192759863283
3,-1.306618745508167,-0.9193934141094215
3,-0.8212411619782438,-0.12596613910219012
3,-1.3275371091220565,-1.854387275051073
3,-2.238930457054736,-1.7498990260886718
3,-0.5611095632226298,-1.3835780381997957
3,-1.0454711014303928,-0.5190219771891503
3,-1.2516452119413422,-0.3060883145126093
3,-2.0485297909016515,1.2085459729793424
3,-1.287538692970318,-1.0484034950939662
3,-2.1430574074227975,-0.9809853388635285
3,-1.5106820473323737,-1.6078685631045553
3,-1.1567154155243011,-1.8712854270024932
3,0.4409866295629352,-0.9737077603782042
3,-1.4462758274499663,-0.424234692556422
3,-1.3007191093278776,-2.1904826180493666
3,-0.30694547500187097,0.17672281202247309
3,-1.326154706306181,-1.1262080073719554
3,-1.731127299371788,-0.3842594581983323
3,-0.38989083179809403,-2.2599507704467583
3,-0.8855000984657617,-1.334685952439179
3,-2.5509128194402644,-1.4932551017855467
3,0.013357179928929819,0.48546590216559804
3,0.6379540213130317,-1.392149203948766
3,0.08440558407038634,-0.8057992695664477
3,-1.6027943536512899,-0.7090166148914832
3,-1.4638724068939595,-1.459186764606721
3,-1.1312004863333052,-0.39813341651037637
3,-0.4033391021162487,-2.2442113791960754
3,-1.2142333441352808,-0.01737544388411494
3,-1.623135920915678,-0.5922823343693276
3,-0.42548295234189903,-2.484598330768276
3,0.400827214397637,-0.4388853132672692
3,-0.019400928388113026,0.9966594807485925
3,-1.8490054749572085,0.35306867092878225
3,-0.7311187784734792,-1.0659281144043522
3,-0.057000971727909855,0.8467271344616933
3,-1.6125529927481326,-2.2898615959285324
3,0.12366537693976487,-1.4563112938879987
3,-0.474518841132761,0.6095343610526891
3,-1.6256473636719293,-1.2668383840682214
3,0.10837636583521748,-1.3241448540451346
3,-0.9537072206625788,-1.7715585769433209
3,-1.5317777998241273,-2.038355176394952
3,-2.9599929229686244,-1.2827491123528927
3,-2.2643037767558196,-2.999348681230247
3,-0.957488869053748,-1.271961966470493
3,-1.3216550523046213,-1.684452952888793
3,-0.31436302788802795,-0.8178079061120093
3,-1.5870961035718472,0.2939623546932957
3,-1.2011285924884576,-0.24600916762778424
3,-0.38655879187485254,-2.582165252526395
3,-1.2028630663530364,-1.4509672060971428
3,-1.3655819297279896,-2.1469913651826986
3,-0.6284920041518829,1.035339151479075
3,-0.9614785723512007,-1.23690076393517
3,-1.384719150925587,-1.1369152875414965
3,-1.054031509186812,0.9517302063379884
3,-1.348539592977449,-1.8467419652233399
3,-0.11477113255442539,0.7882927519701202
3,-2.04176538368817,-0.07823493186874486
3,-1.4496693800174292,-0.8002209892152321
3,-1.4823924688514756,-1.7679346847599509
3,-1.2053751214085966,-1.7660905639928572
3,-1.0134658298482326,-0.7239074194777333
3,-0.11109853880732035,-1.0569151220946684
3,0.2330554935990523,0.5330670113879066
3,-0.8252504012180042,-1.0128080711776322
3,-0.4362871578508064,-2.6703662091610454
3,-0.28895925477619233,1.124225158120156
3,0.8711989199475736,-0.8853405499662521
3,-3.0234023042647724,-1.1765830526494803
3,0.28221777687368665,-1.3094853750789492
3,-2.3789660781733675,-0.45904951283559015
3,-1.782526261202054,-2.2787137045108112
3,1.2022815645289588,-1.7066324105058048
3,-0.8425321551894823,0.4993245461018625
3,-1.100965806250902,-0.7380402817773868
3,-1.3544337105509316,-0.47334592335398573
3,0.1877934938826351,-2.246298334331777
3,-2.2440811485206797,-2.3244479314636632
3,-2.2503623586938897,0.036666259410316426
3,0.09992175482432297,-0.6365405859268309
3,-1.0538274703557626,0.9596265045684713
3,-1.6895813325668727,0.6636572227323183
3,-1.4938921431665613,-1.224591877037358
3,-3.086929343555848,0.04561760459368336
4,-3.2065660786603205,0.9307392102270482
4,-2.110571851409486,0.3213089940031969
4,-1.010339903846252,1.1695332051449894
4,-2.346182833706573,0.36387056853838595
4,-0.6335130163037823,1.3683280625668892
4,-0.6083575542152513,1.660080929532419
4,-0.3444474442761447,1.6209689183257172
4,-0.9177051804615741,0.4900443977152463
4,-1.2570714236483707,0.8070081362755096
4,0.5836235377181758,0.7229548929445768
4,-0.37794149952221634,1.8347994525126552
4,-1.6125102886705764,-0.1750818535706422
4,-1.8331066345237699,0.36914310988200116
4,-1.5723178925424475,0.695456133378568
4,-1.701485931429471,1.5891268569724386
4,-1.4461031701067224,1.838640291107585
4,-1.9014270355844647,1.9009178454058402
4,-2.2551017995164138,0.20611929128359063
4,-1.1247304301834866,0.719057019099415
4,-1.129580879329377,0.146096732324138
4,-1.3695699569850746,1.1043599164705116
4,-0.11225238361863898,2.0839732042776404
4,-0.7927706140994297,-0.2051748279485215
4,-0.4840999036989908,1.6077478628709039
4,0.08429001729437213,0.8088468581845276
4,-1.555174309583244,2.884814738235577
4,-0.5171753938768009,1.1006160056845327
4,-0.3466234471195061,-0.5384964772287004
4,-0.5386627041467982,2.084674738864104
4,-1.7795995281411447,2.6059968703206353
4,-0.5475231714471605,-0.24983771253203635
4,-0.7470468128788796,2.181510722055277
4,-1.7300523641544214,0.39000383830801966
4,-1.568017736844213,1.6336151372537624
4,-1.0805932843951827,1.0052595970044853
4,-1.9024678965325594,1.029651093436688
4,-0.7209935648632001,1.6862332195784073
4,-0.8339988092326597,-0.014801662778494817
4,-1.735039609338986,3.0276001917992446
4,-1.2200596856038852,1.7428325919223635
4,-2.705792641697607,1.3569091216598046
4,-1.0083130295379592,-0.2640849840889157
4,-1.1144420318704533,2.3617090306983117
4,-0.14403261131540146,0.13189769730199685
4,-1.816871895099346,2.0333667318935413
4,-0.12324828537567223,2.378949649230042
4,1.527935541384343,1.7454597015416127
4,-2.377409292795395,-0.013372076343664663
4,-0.01840617690602908,1.109906589233184
4,0.48854469428658476,1.448210274414443
4,-1.1335042254626526,0.7605649368738641
4,-0.860209533720755,1.127655817325124
4,-0.5671874473150678,0.22668581517705078
4,-1.0239939525266302,1.1176024896490089
4,-0.6603250198767843,1.3735860347807811
4,2.5687400932083277,-0.4527441668934098
4,-1.309155660013987,-1.163247874707785
4,-1.74536289253172,0.2697205588413354
4,0.022972967505097808,-0.16580478448213776
4,-1.4340216243309363,0.6154645845804878
4,0.2974107025890389,2.2441676113621964
4,-2.516287110805025,3.94894912035402
4,-0.9563183222642364,0.4761375838054014
4,-1.5023214688374567,2.5112754318765425
4,-2.8872668693274535,-0.2794011291495868
4,-0.5648905828151678,0.7248734718934895
4,-1.5749422807252493,0.4680757543757511
4,-1.7376848756960401,-0.03156950117095958
4,-0.2786848076034357,1.1572794576010978
4,-1.279687248849445,-0.7828934598998494
4,-0.4723614515266832,0.10983093335570249
4,0.33649958340969777,-0.5235249159761248
4,-1.0125146157955727,1.3150531915078412
4,-0.851212615578787,1.5080679520583546
4,-2.339554248312959,1.2579259601755688
4,-0.44679189084886817,0.9352612988213547
4,0.7677170203005164,1.934087064426547
4,-0.19641971762526467,1.7100966438073835
4,0.4623724180685138,0.021487336263798174
4,-0.5178540931649731,-0.14137583261298348
4,-0.12140209584129635,1.4187437453000096
4,-0.6838303290293739,-0.3094712900106562
4,0.731912671458854,0.48981577312293845
4,-1.5606789255750264,1.2872625009223169
4,-1.2277261252443108,0.5142255203002972
4,-1.2119970154274637,0.7859562010696298
4,-1.3411083280472411,0.7609327888290797
4,-0.9697553039823348,1.5760332049645767
4,-0.05957166654573831,1.9004183758735596
4,-1.0871070056067937,1.0716665512274661
4,-1.4013934964759431,4.074995664642784
4,-1.8854797528793692,0.930237095180469
4,-0.6746148376727239,-0.1435518225869894
4,-1.6591901882335913,-0.2880666203549316
4,-0.6431684084634287,0.05239048424322834
4,-0.1743246735151469,2.3687315278996577
4,-0.3397488396777444,3.217081901805588
4,-1.1824420163591918,1.3907483163733587
4,-0.3695936841124965,0.5317705530234191
4,-0.9237495790098896,2.1296772002366215
